"year","value","regionCode","region","country","sex"
2022,1.06,"AFR","Africa","Ethiopia","Male"
2022,1.56,"SEAR","South-East Asia","Timor-Leste","Male"
2022,1.76,"AFR","Africa","Rwanda","Male"
2022,1.93,"WPR","Western Pacific","Viet Nam","Male"
2022,10.13,"EMR","Eastern Mediterranean","Yemen","Male"
2022,10.13,"WPR","Western Pacific","Lao People's Democratic Republic","Female"
2022,10.2,"AFR","Africa","Namibia","Male"
2022,10.21,"AFR","Africa","Senegal","Both sexes"
2022,10.29,"WPR","Western Pacific","Philippines","Female"
2022,10.26,"AFR","Africa","Mozambique","Both sexes"
2022,10.56,"SEAR","South-East Asia","Sri Lanka","Both sexes"
2022,10.69,"AMR","Americas","Haiti","Both sexes"
2022,10.8,"SEAR","South-East Asia","Democratic People's Republic of Korea","Both sexes"
2022,10.97,"AFR","Africa","Gabon","Male"
2022,11.08,"AFR","Africa","Zambia","Both sexes"
2022,11.22,"EUR","Europe","Denmark","Female"
2022,11.17,"AFR","Africa","Benin","Both sexes"
2022,11.23,"SEAR","South-East Asia","Indonesia","Both sexes"
2022,11.35,"EMR","Eastern Mediterranean","Djibouti","Both sexes"
2022,11.32,"AFR","Africa","Uganda","Female"
2022,11.36,"EMR","Eastern Mediterranean","Sudan","Male"
2022,11.44,"AFR","Africa","Sierra Leone","Female"
2022,11.37,"AFR","Africa","Mali","Both sexes"
2022,11.47,"AFR","Africa","Angola","Both sexes"
2022,11.47,"AFR","Africa","Guinea-Bissau","Both sexes"
2022,11.48,"WPR","Western Pacific","Singapore","Female"
2022,11.56,"AFR","Africa","Togo","Both sexes"
2022,11.64,"AFR","Africa","Cote d'Ivoire","Both sexes"
2022,11.76,"AFR","Africa","South Sudan","Female"
2022,11.78,"AFR","Africa","Malawi","Female"
2022,12.11,"EUR","Europe","Switzerland","Both sexes"
2022,12.18,"SEAR","South-East Asia","Bhutan","Both sexes"
2022,12.19,"SEAR","South-East Asia","Thailand","Male"
2022,12.29,"AFR","Africa","Central African Republic","Female"
2022,12.26,"EUR","Europe","Austria","Female"
2022,12.36,"AFR","Africa","Nigeria","Both sexes"
2022,12.41,"AFR","Africa","Kenya","Both sexes"
2022,12.58,"AFR","Africa","United Republic of Tanzania","Both sexes"
2022,12.59,"EUR","Europe","Spain","Female"
2022,12.73,"AFR","Africa","Guinea","Female"
2022,12.8,"AFR","Africa","Liberia","Male"
2022,12.76,"AFR","Africa","Congo","Female"
2022,12.91,"AFR","Africa","Mali","Female"
